neg,neu,pos,compound,Comment,Background offensive,Offensive,Topic,Unnamed: 4,Index,Offensive Category
0.286,0.573,0.141,-0.5106,shut blud amandeep ffsk man wtf ur problem go syrian build house u care much r u hyping reason,Other offensive,Offensive,Commenter,migrants,6429,Offensive
0.0,1.0,0.0,0.0,bine ai spus,Acceptable speech,Acceptable,No target,migrants,6430,Acceptable
0.0,1.0,0.0,0.0,httpswwwyoutubecomwatcht35vcdhg9tadzya,Acceptable speech,Acceptable,No target,migrants,6431,Acceptable
0.261,0.435,0.304,0.1027,lol keep denying fact indeed circumcised,Acceptable speech,Acceptable,No target,migrants,6432,Acceptable
0.0,1.0,0.0,0.0,mary mother jesus depicted wearing every portrait christian hypocrite,Background offensive,Offensive,Other,migrants,6433,Offensive
0.0,1.0,0.0,0.0,working link http5727700earntalktimecom 17 mb 500 aaplication 75 user 400 try sign register working ling http5727700earntalktimecom working ling http5727700earntalktimecom working ling http5727700earntalktimecom app offer amazonpaytmqukerolx,Acceptable speech,Acceptable,No target,migrants,6434,Acceptable
0.321,0.475,0.204,-0.4927,talking completely blind one brain washed idiot im going change religion someone say go play puppet enjoy brainwashing,Other offensive,Offensive,Commenter,migrants,6435,Offensive
0.103,0.467,0.43,0.7184,nearly 3 billion refuge middle east africa like stop refuge must help turkey let u help pls,Acceptable speech,Acceptable,No target,migrants,6436,Acceptable
0.7,0.3,0.0,-0.9325,simply kill elder teache kid suicide bombing give gun shoot,Other violence,Acceptable,Other,migrants,6437,Acceptable
0.238,0.646,0.116,-0.7333,extremely bias documentation youre sweden think twice taking information presented documentary completely deliberately brainwashed contentiously chosen radical ignorant stupid people made voice people worried uncontrollable migration situation currently country know anything migration integration work sweden dont realize big problem whatever solution problem might youre ignorant people video,Other offensive,Offensive,Journalist or medium,migrants,6438,Offensive
0.0,1.0,0.0,0.0,germany full muslim,Acceptable speech,Acceptable,No target,migrants,6439,Acceptable
0.152,0.752,0.096,-0.4588,michael migrant person go one place another especially find work bird animal move one area another different time year refugee someone forced leave country war religious political reason refugee moving country find labor spend winter warmer climate country magically become safe inhabit would go back,Acceptable speech,Acceptable,No target,migrants,6440,Acceptable
0.0,0.781,0.219,0.4215,would christian need wear one muslim wouldnt wear cross stick faith,Acceptable speech,Acceptable,No target,migrants,6441,Acceptable
0.0,1.0,0.0,0.0,impossible,Acceptable speech,Acceptable,No target,migrants,6442,Acceptable
0.258,0.625,0.116,-0.2924,country naive understand demand unlimited start accepting people becomes part persecution must give cannot accept one left behind,Acceptable speech,Acceptable,No target,migrants,6443,Acceptable
0.0,1.0,0.0,0.0,silence keeeell,Acceptable speech,Acceptable,No target,migrants,6444,Acceptable
0.097,0.572,0.332,0.6784,follow hungary lead seal border cant get theyll stop trying good germany accepting cause trouble future turn boat round stop tide,Background offensive,Offensive,Topic,migrants,6445,Offensive
0.0,0.133,0.867,0.7579,deportation best solution,Background offensive,Offensive,Topic,migrants,6446,Offensive
0.0,0.569,0.431,0.6486,im sure dubia saudi would welcome actually believe cult,Background offensive,Offensive,Topic,migrants,6447,Offensive
0.0,1.0,0.0,0.0,wheres kim jong un need,Background violence,Acceptable,Topic,migrants,6448,Acceptable
0.125,0.761,0.114,-0.0588,10 country built comment flooding steve nothing immigration government caring citizen dont know tax go certainly right place,Other offensive,Offensive,Other,migrants,6449,Offensive
0.688,0.312,0.0,-0.296,stop invasion,Background offensive,Offensive,Topic,migrants,6450,Offensive
0.397,0.603,0.0,-0.967,get offended people get offended take street shooter killed people blow themselvesin romania 59 young people died club proper authorizationpeople demand resignation government estabish high level corruption prime minister step downi didnt see peacefull demonstration terrorism whole midlle east even onceread post maybe offended httpqpoliticalcomsomeonesaidmuslimsbadwomandeliversamazingresponse,Background offensive,Offensive,No target,migrants,6451,Offensive
0.0,1.0,0.0,0.0,learn,Acceptable speech,Acceptable,No target,migrants,6452,Acceptable
0.0,1.0,0.0,0.0,sue gave information thing im obliged one owns others mentioned duty plus even asked divorce got im obliged spend money get married,Acceptable speech,Acceptable,No target,migrants,6453,Acceptable
0.0,1.0,0.0,0.0,mursal musllim neither,Acceptable speech,Acceptable,No target,migrants,6454,Acceptable
0.0,0.818,0.182,0.4404,good thing thing get spread around world way far sweden democrat gone unnoticed country,Acceptable speech,Acceptable,No target,migrants,6455,Acceptable
0.26,0.533,0.207,-0.1511,come migraine arent protesting let rich gulf nation,Background offensive,Offensive,Topic,migrants,6456,Offensive
0.137,0.658,0.205,0.3382,there always limit many immigrant country take finite period time still sustain stable welfare system social democrat sweden im sad say limit reached people forced live tent camp winter cant take proper care arrive time eu country take responsibility please dont portray u swede racist scum u want help reality dont unlimited resource,Acceptable speech,Acceptable,No target,migrants,6457,Acceptable
0.0,1.0,0.0,0.0,trojan horse bound invade europe start claiming europe thier country europe beware,Background offensive,Offensive,Topic,migrants,6458,Offensive
0.464,0.418,0.118,-0.8372,let see understand dont want got nothing outsider funny mean wil stop kind trading country ar racist fuck,Other offensive,Offensive,Other,migrants,6459,Offensive
0.493,0.367,0.14,-0.4382,cant blow leave innocent child alone,Other offensive,Offensive,Other,migrants,6460,Offensive
0.131,0.565,0.303,0.9186,friend islam supremacist domination philosophy learn history learn case using war violence dominate europe using value law u misplaced compassion political correctness freedom religion human right allowed get foothold land eventually help turn europe muslim caliphate use democracy forcing government concession change society accommodate cult immediate plan long term 10100 year make difference long take accomplish jihad patient god bless,Background offensive,Offensive,Topic,migrants,6461,Offensive
0.169,0.831,0.0,-0.0572,long muslim country agreebout dont want uk,Background offensive,Offensive,Topic,migrants,6462,Offensive
0.0,0.429,0.571,0.6124,mire amor javier alvarez,Acceptable speech,Acceptable,No target,migrants,6463,Acceptable
0.0,0.615,0.385,0.3612,look like trajectory advancing army,Background offensive,Offensive,Topic,migrants,6464,Offensive
0.461,0.539,0.0,-0.8271,also novie educate bit isi killed muslim destroyed mosque mean muslim,Acceptable speech,Acceptable,No target,migrants,6465,Acceptable
0.439,0.318,0.242,-0.4767,study anthropology yet fascist view wow complete idiot,Other offensive,Offensive,Commenter,migrants,6466,Offensive
0.0,1.0,0.0,0.0,moment silence monster side earth,Other offensive,Offensive,Other,migrants,6467,Offensive
0.0,0.828,0.172,0.4404,course sooner better perhaps people born country housing list wont keep pushed back queue immigrant,Background offensive,Offensive,Topic,migrants,6468,Offensive
0.0,1.0,0.0,0.0,photo vaqas,Acceptable speech,Acceptable,No target,migrants,6469,Acceptable
0.258,0.545,0.196,-0.4019,sd third biggest party sweden according several poll survey biggest party sweden viva sd jimmie kesson fuck leftwing fascist,Other offensive,Offensive,Other,migrants,6470,Offensive
0.083,0.703,0.214,0.3182,eszter exactly problem read post carefully migrant entered eu greece registered enter germany orban setting wall well mean stay croatia everyone else breaching law well want work way,Acceptable speech,Acceptable,No target,migrants,6471,Acceptable
0.087,0.845,0.068,-0.2023,passion lucha de la flores la espinas ay lunita de mi cantar que cura toda mi penas con tu aroma celestial perfumas mi vida enteron hambre frio soledad ahuyentan mi primavera esta cruel enfermedad clava dardos en mi vena,Acceptable speech,Acceptable,No target,migrants,6472,Acceptable
0.063,0.688,0.249,0.9001,none country middle east ever grant permanent residency citizenship course expect european gulf arab state let surely expect west alter value deluge million people area world sunni shiite killing one another also encouraging moderate letting moderate flow million leaving extremist region expecting world jewish state accept million muslim probably one funniest thing ever heard someone,Acceptable speech,Acceptable,No target,migrants,6473,Acceptable
0.213,0.787,0.0,-0.2263,state many choose hijab many pressured wearing hijab,Acceptable speech,Acceptable,No target,migrants,6474,Acceptable
0.0,0.674,0.326,0.4404,story mankind remains always search better life,Acceptable speech,Acceptable,No target,migrants,6475,Acceptable
0.365,0.0,0.635,0.34,hopeful sarcasm,Acceptable speech,Acceptable,No target,migrants,6476,Acceptable
0.0,0.392,0.608,0.4767,respect christian woman,Acceptable speech,Acceptable,No target,migrants,6477,Acceptable
0.109,0.693,0.198,0.2018,telling technology radar weapon etc invader cant dealt seriously dread think next 5 year going bring civilised society,Background offensive,Offensive,Topic,migrants,6478,Offensive
0.096,0.441,0.463,0.6124,take serious wear ever want feel comfort doesnt comfort took,Acceptable speech,Acceptable,No target,migrants,6479,Acceptable
0.328,0.528,0.144,-0.9673,interesting people sweeden got overwelmed wave syrian refugee unfortunately among lot rapist terrorist etc see filthy romanian country reminds france year ago put filthy romanian force bus plane sent back romania year later get butchered killed terrorist filthy romanian like many others compatriot living abroad dont ask religious holiday dont demand people custom banned hurt feeling list go ont certainly dont bomb,Background offensive,Offensive,Topic,migrants,6480,Offensive
0.0,1.0,0.0,0.0,,Acceptable speech,Acceptable,No target,migrants,6481,Acceptable
0.516,0.484,0.0,-0.9313,anyone teach child omnipotent cloud watch every move control designed entire universe sick stop indoctrination child stop lying cruel,Other offensive,Offensive,Other,migrants,6482,Offensive
0.486,0.514,0.0,-0.2235,shouldnt solidarity reciprocated,Acceptable speech,Acceptable,No target,migrants,6483,Acceptable
0.0,0.722,0.278,0.4019,decided get hair done holiday make sense expensive,Acceptable speech,Acceptable,No target,migrants,6484,Acceptable
0.49,0.51,0.0,-0.5859,wait till isi smuggle weapon arm troop,Background offensive,Offensive,Topic,migrants,6485,Offensive
0.0,0.159,0.841,0.6486,well said friend,Acceptable speech,Acceptable,No target,migrants,6486,Acceptable
0.0,1.0,0.0,0.0,httpsmfacebookcomlphpuhttps3a2f2fpetitionparliamentuk2fpetitions2f106477hzaqffrkv0encazmpemxmlm3rxkk56ph1hx4xqvtzduoelukzrc5evryy1343xk6ecvhnytltzmib2nlzosiur9g3xz6oizhx0jtgrvipt4vqxeiudgpxhszqtucdzysmcwyk5ijx2tb4cbufuulia62pfwaqz3zveckmnxvgdr7a7lmkq3touysszbzeszshgceuzgdlfbla9qrqpuo5ydsya1hlks1 sign,Acceptable speech,Acceptable,No target,migrants,6487,Acceptable
0.164,0.765,0.071,-0.5267,dear mr swedish saad knew bit history contemporary politics see ukraine might know corruption poverty eastern europe selfprovoked way mr saad parent stay wherever came fix country problem moved sweden instead,Other offensive,Offensive,Commenter,migrants,6488,Offensive
0.197,0.598,0.205,0.0258,lost weight easily 19 pound diet site 3bestdiets com,Acceptable speech,Acceptable,No target,migrants,6489,Acceptable
0.0,0.701,0.299,0.7964,mary jewish married woman observed law yes would covered hairand yes mary jewish married woman observed ot old testament law corrie yes,Acceptable speech,Acceptable,No target,migrants,6490,Acceptable
