Comment,Background offensive,Offensive,Topic,Unnamed: 4
instead of arming militant groups that end up becoming terrorist groups why not try arming all the refugees and sending them home with a gun and a bag of bullets just saying,Other offensive,Offensive,Other,migrants
well said Karyn it makes sense that refugees will head for a country where they understand the language Over 50 nations have English as their national language and french come in second with about 33 Hence the reason France has major problems too and i love Britain too its certainly not boring,Acceptable speech,Acceptable,No target,migrants
Bunch of white privileged entitled aholes The same sht in the US and Europe Get over it Migration immigration or whatever you want to call it has been part of our human collective history Besides Sweden is one of the most boring countries in the world Perhaps these newcomers can inject some culture in Swedens lack of it,Other offensive,Offensive,Other,migrants
stop the wars,Acceptable speech,Acceptable,No target,migrants
I think its case of numbers,Acceptable speech,Acceptable,No target,migrants
This is how NSDAP begun its journey Unfortunately no one ever learns from history,Acceptable speech,Acceptable,No target,migrants
Bingo these symbolic gestures are nothing more than a deeply narcissistic form of attention whoring,Other offensive,Offensive,Other,migrants
So two million immigrants didnt take jobs away from my two nephews And fill our NHS servicescant cope with the mass immigration,Background offensive,Offensive,Topic,migrants
Religious nutjobs in Solidarity with each other,Other offensive,Offensive,Other,migrants
Shoaib Chaudhary because they have a war to sell for Israel,Acceptable speech,Acceptable,No target,migrants
Ergo the majority are a bunch of unthinking gutreactors TWATS,Other offensive,Offensive,Other,migrants
Europe cannot stand the British,Acceptable speech,Acceptable,No target,migrants
Stefan Im not Christian Attacking Christianity doesnt justify Islamic terrorism and surely only a cunt with a dick for brain would assume it does Now I dont give a shit what Christians might have done in the past Know why Because it aint history thats going to blow me up on a bus tomorrow is it sunshine nods  I dont give a fuck how violent the Bible is either Know why Because Christians arent acting on its passages to carry out violent attacks are they Ive read American Psycho It was a bit violent I didnt run out and torture a fucking stripper Now Do you want to fuck off and think about getting a bit of a better argument,Other offensive,Offensive,Commenter,migrants
in the past there was work for everybody,Acceptable speech,Acceptable,No target,migrants
Foolish,Other offensive,Offensive,Other,migrants
he was part of the smuggling ring,Background offensive,Offensive,Topic,migrants
Wouldnt want to poison the pigs ,Other offensive,Offensive,Other,migrants
Its not anti immigrant sentiments  Its anti islamification of their country you morons Its not the far right Its common sense and knowing the real threat that is being made Its about time the dormant Viking blood within them has awoken,Background offensive,Offensive,Topic,migrants
httpsabagondwordpresscom20060610britishempire,Acceptable speech,Acceptable,No target,migrants
Dad of moved dead boy so that the photo would look better who wasnt even on the boat with them in the first place but put them in there even though he knew they couldnt swim speaks out,Background offensive,Offensive,Topic,migrants
he drowns his own son then gets sanctimonios about it fine,Background offensive,Offensive,Topic,migrants
Linda Wilowb You know not about international politics this in some way helps the proxy war raging in Syria or maybe its done to put pressure on the US to stop supporting ISIS,Other offensive,Offensive,No target,migrants
What about the Commonwealth The market potential is huge I think the UK could have easily played their cards more wisely if they had avoided forcing themselves into a tightspot between serving the US and EU And who says big is necessarily best Switzerland and Norway are clearly not suffering from not being in the EU And What about the South Korean success story Come on Brits you have a tradition for punching well above your weight Dont give up on it now,Acceptable speech,Acceptable,No target,migrants
Thing i am wondering is why are so many people on the move through 2 or 3 countries instead of settling in the first one they find refuge if they are genuine refugees,Background offensive,Offensive,Topic,migrants
Such hatred and racism everywhere all over the world lately cannot stand it and will not keep quiet about it now After all it is freedom of speech Racism is a form of hatred it is the criminals in every nation that needs addressing and it is good to see when criminals are deported This is where the problems really lie in Crime and NOT in Race      Unfortunately Racism and Crime often go together Hate Racism Crimes  SAD     Had enough had to voice my opinion on this matter     THERE ARE GOOD AND BAD APPLES EVERYWHERE IN THE WORLD     ,Acceptable speech,Acceptable,No target,migrants
